SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,ROLL_PTS_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,ROLL_PTS_AWAY,HOME_WIN,ELO_HOME,ELO_AWAY
22024,1610612747,LAL,Los Angeles Lakers,22401006,2025-03-19,LAL vs. DEN,W,240,42,83,0.506,16,38,0.421,20,28,0.714,8,30,38,25,13,3,14,17,120,12,1,113.6,22024,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,240,41,87,0.471,13,39,0.333,13,21,0.619,12,33,45,25,8,4,19,17,108,-12,1,120.8,1,1580.77531901551,1596.0380670732447
22024,1610612757,POR,Portland Trail Blazers,22401008,2025-03-19,POR vs. MEM,W,240,40,96,0.417,18,46,0.391,17,21,0.81,22,43,65,25,3,6,17,17,115,16,1,113.8,22024,1610612763,MEM,Memphis Grizzlies,MEM @ POR,L,240,37,92,0.402,8,30,0.267,17,21,0.81,10,30,40,23,11,4,10,20,99,-16,1,120.3,1,1495.426474408843,1556.0257722652132
22024,1610612754,IND,Indiana Pacers,22400998,2025-03-19,IND vs. DAL,W,240,45,82,0.549,16,35,0.457,29,37,0.784,6,32,38,29,4,5,11,26,135,4,1,117.9,22024,1610612742,DAL,Dallas Mavericks,DAL @ IND,L,240,48,88,0.545,11,27,0.407,24,32,0.75,7,34,41,23,6,0,13,26,131,-4,1,112.2,1,1558.3727982595985,1439.968271749344
22024,1610612753,ORL,Orlando Magic,22400999,2025-03-19,ORL vs. HOU,L,240,41,92,0.446,9,35,0.257,17,20,0.85,14,27,41,23,7,4,12,20,108,-8,1,106.2,22024,1610612745,HOU,Houston Rockets,HOU @ ORL,W,240,38,81,0.469,11,35,0.314,29,32,0.906,12,34,46,18,10,5,16,18,116,8,1,119.0,0,1450.105166934782,1572.2373802250759
22024,1610612750,MIN,Minnesota Timberwolves,22401001,2025-03-19,MIN vs. NOP,L,240,35,77,0.455,16,39,0.41,29,36,0.806,9,31,40,21,7,6,14,19,115,-4,1,122.1,22024,1610612740,NOP,New Orleans Pelicans,NOP @ MIN,W,240,47,89,0.528,13,29,0.448,12,22,0.545,11,35,46,28,5,6,15,25,119,4,1,108.5,0,1564.3385253975448,1368.2697701795025
22024,1610612756,PHX,Phoenix Suns,22401007,2025-03-19,PHX vs. CHI,W,240,47,96,0.49,15,40,0.375,18,20,0.9,13,33,46,34,9,6,11,13,127,6,1,117.7,22024,1610612741,CHI,Chicago Bulls,CHI @ PHX,L,240,49,90,0.544,15,38,0.395,8,12,0.667,8,32,40,29,7,8,13,19,121,-6,1,117.2,1,1443.4456829001365,1461.0394450447109
22024,1610612762,UTA,Utah Jazz,22400627,2025-03-19,UTA vs. WAS,W,240,50,89,0.562,17,42,0.405,11,18,0.611,9,33,42,30,7,1,17,16,128,16,1,112.0,22024,1610612764,WAS,Washington Wizards,WAS @ UTA,L,240,43,93,0.462,12,45,0.267,14,18,0.778,13,24,37,30,12,4,14,13,112,-16,1,112.6,1,1319.868160607779,1369.0083818164892
22024,1610612758,SAC,Sacramento Kings,22401009,2025-03-19,SAC vs. CLE,W,240,46,91,0.505,16,35,0.457,15,16,0.938,14,27,41,28,9,1,13,20,123,4,1,114.6,22024,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,L,240,46,84,0.548,13,34,0.382,14,18,0.778,8,29,37,24,7,1,12,14,119,-4,1,120.1,1,1497.3553745961794,1673.481429145833
22024,1610612748,MIA,Miami Heat,22401000,2025-03-19,MIA vs. DET,L,240,44,90,0.489,10,32,0.313,15,18,0.833,11,26,37,24,7,5,13,15,113,-3,1,102.1,22024,1610612765,DET,Detroit Pistons,DET @ MIA,W,240,46,91,0.505,9,23,0.391,15,18,0.833,13,34,47,25,4,10,13,20,116,3,1,119.4,0,1421.6272880893976,1550.2931194211465
22024,1610612766,CHA,Charlotte Hornets,22401010,2025-03-20,CHA vs. NYK,W,240,43,88,0.489,15,32,0.469,14,17,0.824,11,41,52,25,1,3,12,20,115,17,1,108.3,22024,1610612752,NYK,New York Knicks,NYK @ CHA,L,240,36,90,0.4,10,39,0.256,16,20,0.8,9,29,38,26,9,2,7,18,98,-17,1,109.8,1,1335.391019584,1577.2490573463203
22024,1610612758,SAC,Sacramento Kings,22401013,2025-03-20,SAC vs. CHI,L,240,41,86,0.477,15,39,0.385,19,23,0.826,9,27,36,27,4,5,12,22,116,-12,1,115.1,22024,1610612741,CHI,Chicago Bulls,CHI @ SAC,W,240,45,86,0.523,15,35,0.429,23,26,0.885,12,28,40,32,9,2,14,19,128,12,1,117.6,0,1512.0308841410322,1450.533488265242
22024,1610612754,IND,Indiana Pacers,22401011,2025-03-20,IND vs. BKN,W,265,35,81,0.432,8,31,0.258,27,31,0.871,10,47,57,18,10,8,25,21,105,6,1,119.4,22024,1610612751,BKN,Brooklyn Nets,BKN @ IND,L,265,36,101,0.356,14,50,0.28,13,18,0.722,14,33,47,20,11,4,16,24,99,-6,1,108.4,1,1565.0909231787655,1392.6102046906306
22024,1610612747,LAL,Los Angeles Lakers,22400996,2025-03-20,LAL vs. MIL,L,240,34,82,0.415,11,32,0.344,10,16,0.625,14,36,50,26,5,4,22,25,89,-29,1,115.0,22024,1610612749,MIL,Milwaukee Bucks,MIL @ LAL,W,240,40,84,0.476,11,35,0.314,27,34,0.794,10,31,41,24,12,4,9,14,118,29,1,116.9,0,1591.214333847204,1554.6261354216313
22024,1610612744,GSW,Golden State Warriors,22401005,2025-03-20,GSW vs. TOR,W,240,38,90,0.422,19,47,0.404,22,28,0.786,11,27,38,30,13,5,15,15,117,3,1,115.4,22024,1610612761,TOR,Toronto Raptors,TOR @ GSW,L,240,44,78,0.564,11,26,0.423,15,19,0.789,7,37,44,32,7,4,23,24,114,-3,1,112.2,1,1569.6183639871263,1443.4219970974084
22024,1610612748,MIA,Miami Heat,22401015,2025-03-21,MIA vs. HOU,L,240,38,73,0.521,10,24,0.417,12,14,0.857,5,29,34,25,8,5,21,16,98,-4,1,102.2,22024,1610612745,HOU,Houston Rockets,HOU @ MIA,W,240,39,84,0.464,14,28,0.5,10,21,0.476,15,31,46,14,17,4,17,14,102,4,1,120.3,0,1415.1700916289617,1578.8601093042212
22024,1610612750,MIN,Minnesota Timberwolves,22401016,2025-03-21,MIN vs. NOP,W,240,48,89,0.539,19,44,0.432,19,20,0.95,10,26,36,40,14,1,14,17,134,41,1,122.0,22024,1610612740,NOP,New Orleans Pelicans,NOP @ MIN,L,240,34,68,0.5,11,31,0.355,14,22,0.636,7,26,33,20,11,4,26,20,93,-41,1,109.6,1,1549.2266857874092,1383.381609789638
22024,1610612764,WAS,Washington Wizards,22401014,2025-03-21,WAS vs. ORL,L,240,37,87,0.425,17,39,0.436,14,19,0.737,8,33,41,23,11,4,15,10,105,-15,1,111.7,22024,1610612753,ORL,Orlando Magic,ORL @ WAS,W,240,46,96,0.479,17,42,0.405,11,13,0.846,13,42,55,25,9,8,13,17,120,15,1,108.8,0,1357.603368900822,1443.4824378556366
22024,1610612762,UTA,Utah Jazz,22401020,2025-03-21,UTA vs. BOS,L,240,38,84,0.452,14,35,0.4,9,12,0.75,9,29,38,24,7,2,17,17,99,-22,1,112.7,22024,1610612738,BOS,Boston Celtics,BOS @ UTA,W,240,45,97,0.464,17,51,0.333,14,16,0.875,16,32,48,27,13,4,11,15,121,22,1,113.6,0,1331.273173523446,1637.8283654940326
22024,1610612760,OKC,Oklahoma City Thunder,22401017,2025-03-21,OKC vs. CHA,W,240,54,94,0.574,21,39,0.538,12,17,0.706,10,33,43,29,10,7,9,13,141,35,1,124.9,22024,1610612766,CHA,Charlotte Hornets,CHA @ OKC,L,240,37,80,0.463,19,41,0.463,13,13,1.0,6,23,29,29,6,4,16,13,106,-35,1,109.8,1,1704.6836554865147,1351.410033317937
22024,1610612759,SAS,San Antonio Spurs,22401018,2025-03-21,SAS vs. PHI,W,240,47,89,0.528,19,39,0.487,15,18,0.833,9,25,34,36,11,5,15,14,128,8,1,122.9,22024,1610612755,PHI,Philadelphia 76ers,PHI @ SAS,L,240,46,81,0.568,14,37,0.378,14,20,0.7,5,27,32,30,10,4,20,15,120,-8,1,114.0,1,1434.0193622117117,1393.2534172520493
22024,1610612757,POR,Portland Trail Blazers,22401022,2025-03-21,POR vs. DEN,W,240,47,87,0.54,14,35,0.4,20,25,0.8,15,23,38,30,12,6,17,18,128,19,1,113.2,22024,1610612743,DEN,Denver Nuggets,DEN @ POR,L,240,38,76,0.5,9,26,0.346,24,28,0.857,11,20,31,24,10,2,21,25,109,-19,1,118.2,1,1507.153187839378,1585.5990522415507
22024,1610612756,PHX,Phoenix Suns,22401021,2025-03-21,PHX vs. CLE,W,240,48,92,0.522,19,42,0.452,8,8,1.0,12,34,46,33,6,3,15,16,123,11,1,117.9,22024,1610612739,CLE,Cleveland Cavaliers,CLE @ PHX,L,240,42,94,0.447,17,45,0.378,11,14,0.786,16,28,44,24,11,5,11,12,112,-11,1,119.7,1,1453.9516396796053,1658.8059196009804
22024,1610612746,LAC,LA Clippers,22401023,2025-03-21,LAC vs. MEM,W,240,45,78,0.577,17,34,0.5,21,26,0.808,2,41,43,29,7,9,15,14,128,20,1,117.3,22024,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,L,240,40,95,0.421,19,49,0.388,9,13,0.692,10,30,40,28,8,3,10,20,108,-20,1,117.4,1,1545.0159509136888,1544.2990588346781
22024,1610612742,DAL,Dallas Mavericks,22401019,2025-03-21,DAL vs. DET,W,240,42,80,0.525,12,34,0.353,27,36,0.75,10,34,44,25,10,7,20,16,123,6,1,115.0,22024,1610612765,DET,Detroit Pistons,DET @ DAL,L,240,46,98,0.469,11,31,0.355,14,19,0.737,15,26,41,24,14,5,14,22,117,-6,1,119.1,1,1433.250146830177,1556.7503158815823
22024,1610612758,SAC,Sacramento Kings,22401027,2025-03-22,SAC vs. MIL,L,240,41,91,0.451,9,38,0.237,17,22,0.773,14,30,44,21,4,2,8,17,108,-6,1,115.4,22024,1610612749,MIL,Milwaukee Bucks,MIL @ SAC,W,240,44,84,0.524,13,31,0.419,13,20,0.65,11,31,42,22,6,3,10,17,114,6,1,115.5,0,1500.2791033243032,1565.675352666182
22024,1610612752,NYK,New York Knicks,22401026,2025-03-22,NYK vs. WAS,W,240,44,91,0.484,13,35,0.371,21,27,0.778,14,35,49,29,13,3,16,17,122,19,1,108.2,22024,1610612764,WAS,Washington Wizards,WAS @ NYK,L,240,39,88,0.443,11,36,0.306,14,19,0.737,10,31,41,21,9,5,20,23,103,-19,1,110.9,1,1561.2300436123835,1350.0260272547382
22024,1610612747,LAL,Los Angeles Lakers,22401028,2025-03-22,LAL vs. CHI,L,240,41,85,0.482,17,41,0.415,16,22,0.727,9,26,35,23,8,1,21,16,115,-31,1,113.1,22024,1610612741,CHI,Chicago Bulls,CHI @ LAL,W,240,56,96,0.583,19,41,0.463,15,20,0.75,10,32,42,41,17,5,10,16,146,31,1,117.9,0,1580.1651166026531,1462.2852690819711
22024,1610612737,ATL,Atlanta Hawks,22401025,2025-03-22,ATL vs. GSW,W,240,49,86,0.57,15,36,0.417,11,18,0.611,10,36,46,37,5,3,16,23,124,9,1,121.7,22024,1610612744,GSW,Golden State Warriors,GSW @ ATL,L,240,39,84,0.464,16,38,0.421,21,26,0.808,6,32,38,28,8,4,10,16,115,-9,1,115.2,1,1494.6060433845557,1576.1378720196008
22024,1610612754,IND,Indiana Pacers,22401024,2025-03-22,IND vs. BKN,W,240,40,84,0.476,11,35,0.314,17,21,0.81,6,38,44,32,5,6,15,24,108,5,1,117.2,22024,1610612751,BKN,Brooklyn Nets,BKN @ IND,L,240,39,90,0.433,15,43,0.349,10,17,0.588,11,37,48,20,6,1,15,20,103,-5,1,108.9,1,1570.4977997860155,1387.2033280833805
22024,1610612762,UTA,Utah Jazz,22401030,2025-03-23,UTA vs. CLE,L,240,32,89,0.36,16,50,0.32,11,18,0.611,13,39,52,25,4,5,21,24,91,-29,1,112.0,22024,1610612739,CLE,Cleveland Cavaliers,CLE @ UTA,W,240,44,96,0.458,11,48,0.229,21,31,0.677,14,37,51,28,9,7,7,16,120,29,1,117.6,0,1328.3490539660463,1643.5097113658971
22024,1610612765,DET,Detroit Pistons,22401029,2025-03-23,DET vs. NOP,W,240,47,86,0.547,13,27,0.481,29,40,0.725,11,21,32,26,6,2,8,20,136,6,1,119.3,22024,1610612740,NOP,New Orleans Pelicans,NOP @ DET,L,240,49,85,0.576,20,40,0.5,12,16,0.75,10,27,37,35,3,5,18,30,130,-6,1,106.1,1,1543.3382093912742,1377.822721584119
22024,1610612745,HOU,Houston Rockets,22401035,2025-03-23,HOU vs. DEN,L,240,39,89,0.438,11,34,0.324,22,34,0.647,16,29,45,25,4,7,6,20,111,-5,1,117.7,22024,1610612743,DEN,Denver Nuggets,DEN @ HOU,W,240,44,87,0.506,10,21,0.476,18,26,0.692,10,33,43,28,5,4,9,23,116,5,1,118.8,0,1584.4689279875986,1573.3787999258843
22024,1610612737,ATL,Atlanta Hawks,22401031,2025-03-23,ATL vs. PHI,W,240,48,87,0.552,17,37,0.459,19,22,0.864,10,29,39,35,11,4,17,26,132,13,1,122.2,22024,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,L,240,40,91,0.44,11,34,0.324,28,37,0.757,13,24,37,24,8,4,13,18,119,-13,1,115.8,1,1506.9105700223283,1384.4214004170374
22024,1610612746,LAC,LA Clippers,22401036,2025-03-23,LAC vs. OKC,L,240,35,82,0.427,8,26,0.308,23,28,0.821,11,37,48,20,6,8,14,19,101,-2,1,119.9,22024,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,W,240,37,92,0.402,12,35,0.343,17,20,0.85,10,32,42,28,9,8,9,22,103,2,1,124.4,0,1554.9953171302916,1706.9980428675015
22024,1610612757,POR,Portland Trail Blazers,22401034,2025-03-23,POR vs. BOS,L,240,43,88,0.489,19,47,0.404,11,16,0.688,11,27,38,24,6,3,12,11,116,-13,1,113.1,22024,1610612738,BOS,Boston Celtics,BOS @ POR,W,240,48,88,0.545,23,50,0.46,10,14,0.714,11,27,38,31,6,6,9,14,129,13,1,114.1,0,1519.3734401550444,1640.7524850514324
22024,1610612748,MIA,Miami Heat,22401032,2025-03-23,MIA vs. CHA,W,240,47,82,0.573,12,29,0.414,16,20,0.8,7,25,32,27,10,4,12,13,122,17,1,101.4,22024,1610612766,CHA,Charlotte Hornets,CHA @ MIA,L,240,41,87,0.471,11,33,0.333,12,13,0.923,12,28,40,24,5,4,20,15,105,-17,1,110.3,1,1409.5612729455843,1349.0956459369502
22024,1610612761,TOR,Toronto Raptors,22401033,2025-03-23,TOR vs. SAS,L,240,35,92,0.38,10,39,0.256,9,13,0.692,16,30,46,27,8,3,22,21,89,-34,1,112.1,22024,1610612759,SAS,San Antonio Spurs,SAS @ TOR,W,240,41,86,0.477,14,43,0.326,27,32,0.844,13,33,46,27,15,6,14,14,123,34,1,122.5,0,1436.902489064934,1442.8513790467237
22024,1610612756,PHX,Phoenix Suns,22401043,2025-03-24,PHX vs. MIL,W,240,39,82,0.476,14,36,0.389,16,18,0.889,14,38,52,25,2,4,16,21,108,2,1,120.4,22024,1610612749,MIL,Milwaukee Bucks,MIL @ PHX,L,240,37,83,0.446,12,39,0.308,20,29,0.69,9,27,36,24,12,0,7,16,106,-2,1,114.2,1,1469.2478479146885,1573.8150154593895
22024,1610612754,IND,Indiana Pacers,22401037,2025-03-24,IND vs. MIN,W,240,46,94,0.489,13,35,0.371,14,14,1.0,9,37,46,30,9,5,12,12,119,16,1,116.5,22024,1610612750,MIN,Minnesota Timberwolves,MIN @ IND,L,240,44,91,0.484,9,35,0.257,6,10,0.6,9,36,45,26,5,3,17,13,103,-16,1,123.8,1,1575.662632580581,1554.7855739929282
22024,1610612753,ORL,Orlando Magic,22401038,2025-03-24,ORL vs. LAL,W,240,42,85,0.494,15,40,0.375,19,23,0.826,12,31,43,25,6,4,9,18,118,12,1,109.3,22024,1610612747,LAL,Los Angeles Lakers,LAL @ ORL,L,240,37,80,0.463,10,32,0.313,22,28,0.786,11,28,39,19,7,1,11,20,106,-12,1,111.0,1,1451.0597795017204,1566.8967231332583
22024,1610612764,WAS,Washington Wizards,22401039,2025-03-24,WAS vs. TOR,L,240,35,87,0.402,11,37,0.297,23,34,0.676,9,39,48,24,8,9,17,19,104,-8,1,112.2,22024,1610612761,TOR,Toronto Raptors,TOR @ WAS,W,240,41,101,0.406,10,36,0.278,20,27,0.741,17,43,60,28,11,6,12,23,112,8,1,110.6,0,1345.4524567556975,1427.073695151686
22024,1610612758,SAC,Sacramento Kings,22401044,2025-03-24,SAC vs. BOS,L,240,39,86,0.453,8,24,0.333,9,11,0.818,8,37,45,23,7,1,15,18,95,-18,1,114.0,22024,1610612738,BOS,Boston Celtics,BOS @ SAC,W,240,41,90,0.456,19,50,0.38,12,20,0.6,10,35,45,28,9,4,10,14,113,18,1,116.0,0,1492.1394405310957,1647.3944335247133
22024,1610612743,DEN,Denver Nuggets,22401042,2025-03-24,DEN vs. CHI,L,240,46,97,0.474,11,36,0.306,16,24,0.667,17,35,52,34,5,9,12,16,119,-10,1,118.8,22024,1610612741,CHI,Chicago Bulls,CHI @ DEN,W,240,45,91,0.495,17,39,0.436,22,26,0.846,12,31,43,31,8,5,10,17,129,10,1,121.3,0,1583.6978911054284,1475.553662551366
22024,1610612740,NOP,New Orleans Pelicans,22401041,2025-03-24,NOP vs. PHI,W,240,43,87,0.494,15,35,0.429,11,13,0.846,13,38,51,36,11,5,17,17,112,13,1,107.6,22024,1610612755,PHI,Philadelphia 76ers,PHI @ NOP,L,240,34,87,0.391,14,42,0.333,17,19,0.895,12,25,37,19,11,6,12,16,99,-13,1,116.5,1,1372.2562148905704,1377.8077703546403
22024,1610612751,BKN,Brooklyn Nets,22401040,2025-03-24,BKN vs. DAL,L,240,40,78,0.513,11,33,0.333,10,14,0.714,9,28,37,30,7,2,19,15,101,-19,1,107.9,22024,1610612742,DAL,Dallas Mavericks,DAL @ BKN,W,240,49,87,0.563,10,31,0.323,12,16,0.75,11,30,41,34,10,1,11,15,120,19,1,115.6,0,1382.038495288815,1446.6622533204852
22024,1610612765,DET,Detroit Pistons,22401046,2025-03-25,DET vs. SAS,W,240,44,78,0.564,15,31,0.484,19,25,0.76,6,38,44,33,6,5,11,19,122,26,1,119.5,22024,1610612759,SAS,San Antonio Spurs,SAS @ DET,L,240,33,91,0.363,14,44,0.318,16,20,0.8,16,25,41,21,7,2,11,19,96,-26,1,122.1,1,1548.904716084823,1452.6801729599715
22024,1610612762,UTA,Utah Jazz,22401050,2025-03-25,UTA vs. MEM,L,240,34,78,0.436,17,42,0.405,18,22,0.818,4,24,28,24,6,3,14,16,103,-37,1,108.9,22024,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,W,240,52,98,0.531,20,45,0.444,16,18,0.889,17,35,52,38,7,4,9,21,140,37,1,115.2,0,1325.5464537906541,1534.3196926180754
22024,1610612758,SAC,Sacramento Kings,22401052,2025-03-25,SAC vs. OKC,L,240,37,91,0.407,23,47,0.489,8,12,0.667,5,31,36,32,10,7,11,15,105,-16,1,112.5,22024,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,W,240,43,82,0.524,19,32,0.594,16,20,0.8,6,46,52,30,7,6,17,18,121,16,1,121.0,0,1486.3325838656244,1712.8823505091254
22024,1610612748,MIA,Miami Heat,22401047,2025-03-25,MIA vs. GSW,W,240,43,77,0.558,17,25,0.68,9,12,0.75,8,34,42,26,8,5,18,15,112,26,1,102.9,22024,1610612744,GSW,Golden State Warriors,GSW @ MIA,L,240,33,83,0.398,9,38,0.237,11,16,0.688,14,24,38,20,8,1,16,14,86,-26,1,114.8,1,1417.8382924086807,1563.8333453818282
22024,1610612766,CHA,Charlotte Hornets,22401045,2025-03-25,CHA vs. ORL,L,240,37,88,0.42,14,34,0.412,16,21,0.762,8,30,38,26,4,3,11,22,104,-7,1,109.8,22024,1610612753,ORL,Orlando Magic,ORL @ CHA,W,240,41,90,0.456,13,42,0.31,16,19,0.842,13,37,50,22,5,4,11,21,111,7,1,110.9,0,1340.8186264738538,1464.2755541496206
22024,1610612757,POR,Portland Trail Blazers,22401051,2025-03-25,POR vs. CLE,L,240,40,100,0.4,17,52,0.327,14,22,0.636,19,26,45,28,9,3,10,15,111,-11,1,112.8,22024,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,W,240,48,88,0.545,12,27,0.444,14,17,0.824,9,32,41,28,4,6,14,18,122,11,1,115.7,0,1512.7314916817634,1646.3123115412893
22024,1610612752,NYK,New York Knicks,22401048,2025-03-25,NYK vs. DAL,W,240,53,89,0.596,10,26,0.385,12,18,0.667,5,31,36,40,9,4,15,18,128,15,1,108.8,22024,1610612742,DAL,Dallas Mavericks,DAL @ NYK,L,240,43,80,0.538,6,19,0.316,21,25,0.84,5,28,33,19,9,3,16,16,113,-15,1,117.8,1,1565.8036141114242,1454.8233895581268
22024,1610612745,HOU,Houston Rockets,22401049,2025-03-25,HOU vs. ATL,W,240,42,93,0.452,11,39,0.282,26,29,0.897,14,37,51,17,8,2,16,12,121,7,1,118.6,22024,1610612737,ATL,Atlanta Hawks,ATL @ HOU,L,240,43,103,0.417,15,49,0.306,13,15,0.867,18,24,42,32,8,1,14,26,114,-7,1,122.2,1,1574.1498368080545,1513.5242000847254
22024,1610612751,BKN,Brooklyn Nets,22401054,2025-03-26,BKN vs. TOR,L,240,31,87,0.356,8,41,0.195,16,19,0.842,10,33,43,16,6,9,20,21,86,-30,1,106.1,22024,1610612761,TOR,Toronto Raptors,TOR @ BKN,W,240,43,102,0.422,10,33,0.303,20,23,0.87,17,46,63,34,5,3,12,22,116,30,1,110.4,0,1373.8773590511735,1434.7667319089717
22024,1610612756,PHX,Phoenix Suns,22401058,2025-03-26,PHX vs. BOS,L,240,36,87,0.414,13,41,0.317,17,21,0.81,11,27,38,22,7,3,14,18,102,-30,1,119.3,22024,1610612738,BOS,Boston Celtics,BOS @ PHX,W,240,45,89,0.506,22,52,0.423,20,22,0.909,11,37,48,33,8,7,11,18,132,30,1,114.5,0,1482.1698346517899,1653.2012901901846
22024,1610612755,PHI,Philadelphia 76ers,22401053,2025-03-26,PHI vs. WAS,L,240,42,98,0.429,14,46,0.304,16,20,0.8,13,34,47,22,7,5,5,15,114,-5,1,115.9,22024,1610612764,WAS,Washington Wizards,WAS @ PHI,W,240,48,95,0.505,18,44,0.409,5,12,0.417,13,36,49,30,3,6,11,12,119,5,1,110.1,0,1367.6479973413489,1337.7594199984119
22024,1610612754,IND,Indiana Pacers,22401055,2025-03-26,IND vs. LAL,L,240,44,87,0.506,15,36,0.417,16,19,0.842,7,29,36,31,9,4,10,16,119,-1,1,116.6,22024,1610612747,LAL,Los Angeles Lakers,LAL @ IND,W,240,41,79,0.519,17,38,0.447,21,24,0.875,8,35,43,26,5,3,15,22,120,1,1,110.3,0,1585.0624646979043,1553.6809484853582
22024,1610612752,NYK,New York Knicks,22401056,2025-03-26,NYK vs. LAC,L,240,42,84,0.5,13,34,0.382,16,22,0.727,7,31,38,35,4,1,10,14,113,-13,1,111.4,22024,1610612746,LAC,LA Clippers,LAC @ NYK,W,240,45,88,0.511,16,30,0.533,20,24,0.833,13,32,45,27,4,8,5,21,126,13,1,118.3,0,1572.7137290557002,1549.1110094886676
22024,1610612743,DEN,Denver Nuggets,22401057,2025-03-26,DEN vs. MIL,W,240,49,90,0.544,16,37,0.432,13,22,0.591,8,38,46,36,6,4,10,12,127,10,1,115.8,22024,1610612749,MIL,Milwaukee Bucks,MIL @ DEN,L,240,46,89,0.517,16,37,0.432,9,13,0.692,8,31,39,30,4,6,11,14,117,-10,1,111.1,1,1570.6820244162432,1560.8930287222881
22024,1610612753,ORL,Orlando Magic,22401060,2025-03-27,ORL vs. DAL,L,240,34,80,0.425,5,30,0.167,19,24,0.792,10,34,44,14,5,5,17,20,92,-9,1,110.7,22024,1610612742,DAL,Dallas Mavericks,DAL @ ORL,W,240,37,78,0.474,11,22,0.5,16,22,0.727,5,35,40,21,10,1,15,17,101,9,1,118.4,0,1470.8645473921877,1447.9132746138507
22024,1610612741,CHI,Chicago Bulls,22401063,2025-03-27,CHI vs. LAL,W,240,43,92,0.467,19,44,0.432,14,22,0.636,11,37,48,33,4,2,15,15,119,2,1,122.5,22024,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,L,240,45,91,0.495,12,41,0.293,15,18,0.833,6,34,40,30,8,7,11,19,117,-2,1,112.2,1,1488.5695292405512,1564.5817328388544
22024,1610612764,WAS,Washington Wizards,22401061,2025-03-27,WAS vs. IND,L,240,38,85,0.447,11,30,0.367,22,26,0.846,12,19,31,19,9,2,15,15,109,-53,1,110.2,22024,1610612754,IND,Indiana Pacers,IND @ WAS,W,240,59,92,0.641,27,47,0.574,17,19,0.895,13,37,50,48,8,2,15,19,162,53,1,116.7,0,1348.6175665415658,1574.161680344408
22024,1610612760,OKC,Oklahoma City Thunder,22401064,2025-03-27,OKC vs. MEM,W,240,44,90,0.489,13,31,0.419,24,28,0.857,7,38,45,28,9,4,12,17,125,21,1,121.1,22024,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,L,240,33,79,0.418,16,42,0.381,22,23,0.957,5,31,36,28,9,4,19,20,104,-21,1,118.9,1,1717.15178163507,1538.9428123051055
22024,1610612758,SAC,Sacramento Kings,22401066,2025-03-27,SAC vs. POR,W,240,48,74,0.649,10,27,0.37,22,27,0.815,9,37,46,24,8,3,21,23,128,21,1,110.3,22024,1610612757,POR,Portland Trail Blazers,POR @ SAC,L,240,35,88,0.398,16,50,0.32,21,26,0.808,15,17,32,23,11,3,12,20,107,-21,1,112.1,1,1482.06315273968,1506.3973789927454
22024,1610612748,MIA,Miami Heat,22401062,2025-03-27,MIA vs. ATL,W,240,44,82,0.537,18,33,0.545,16,20,0.8,7,30,37,26,10,1,14,10,122,10,1,103.7,22024,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,240,43,83,0.518,18,41,0.439,8,11,0.727,6,30,36,27,10,2,16,11,112,-10,1,121.5,1,1431.809345004196,1505.2516489963054
22024,1610612739,CLE,Cleveland Cavaliers,22401059,2025-03-27,CLE vs. SAS,W,240,46,99,0.465,17,48,0.354,15,18,0.833,14,42,56,33,7,5,14,14,124,8,1,116.7,22024,1610612759,SAS,San Antonio Spurs,SAS @ CLE,L,240,43,106,0.406,14,43,0.326,16,21,0.762,19,31,50,27,10,3,10,20,116,-8,1,120.8,1,1652.6464242303073,1445.3810321336725
