SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,ROLL_PTS_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,ROLL_PTS_AWAY,HOME_WIN,ELO_HOME,ELO_AWAY
22025,1610612749,MIL,Milwaukee Bucks,22500625,2026-01-21,MIL vs. OKC,L,240,40,81,0.494,16,41,0.39,6,9,0.667,5,34,39,30,6,0,16,19,102,-20,1,111.4,22025,1610612760,OKC,Oklahoma City Thunder,OKC @ MIL,W,240,49,90,0.544,14,36,0.389,10,15,0.667,7,35,42,24,12,3,8,11,122,20,1,118.9,0,1460.9051392240592,1655.0205574428692
22025,1610612752,NYK,New York Knicks,22500622,2026-01-21,NYK vs. BKN,W,240,46,80,0.575,16,32,0.5,12,17,0.706,8,48,56,28,10,6,12,18,120,54,1,107.1,22025,1610612751,BKN,Brooklyn Nets,BKN @ NYK,L,240,23,79,0.291,11,40,0.275,9,13,0.692,4,23,27,15,5,4,14,16,66,-54,1,108.1,1,1506.5428245774733,1395.3389812802343
22025,1610612758,SAC,Sacramento Kings,22500626,2026-01-21,SAC vs. TOR,L,240,41,88,0.466,9,33,0.273,18,22,0.818,12,33,45,25,6,6,16,16,109,-13,1,110.3,22025,1610612761,TOR,Toronto Raptors,TOR @ SAC,W,240,43,94,0.457,13,33,0.394,23,25,0.92,15,32,47,30,11,3,11,19,122,13,1,115.4,0,1402.321270296762,1529.886993656932
22025,1610612766,CHA,Charlotte Hornets,22500620,2026-01-21,CHA vs. CLE,L,240,33,98,0.337,8,47,0.17,13,18,0.722,17,30,47,20,12,4,13,23,87,-7,1,118.5,22025,1610612739,CLE,Cleveland Cavaliers,CLE @ CHA,W,240,34,87,0.391,8,40,0.2,18,24,0.75,17,43,60,20,6,8,21,21,94,7,1,120.6,0,1451.9425337209343,1522.9348783740274
22025,1610612740,NOP,New Orleans Pelicans,22500624,2026-01-21,NOP vs. DET,L,240,36,86,0.419,7,32,0.219,25,30,0.833,14,32,46,19,13,6,19,20,104,-8,1,112.5,22025,1610612765,DET,Detroit Pistons,DET @ NOP,W,240,39,88,0.443,15,39,0.385,19,24,0.792,13,34,47,26,12,8,20,21,112,8,1,110.7,0,1360.7443871433666,1612.3664612670216
22025,1610612738,BOS,Boston Celtics,22500621,2026-01-21,BOS vs. IND,W,240,42,88,0.477,12,31,0.387,23,25,0.92,14,40,54,24,8,6,16,19,119,15,1,116.1,22025,1610612754,IND,Indiana Pacers,IND @ BOS,L,240,37,94,0.394,12,45,0.267,18,23,0.783,13,29,42,31,6,2,14,20,104,-15,1,110.1,1,1562.0425470364346,1376.2838702928032
22025,1610612757,POR,Portland Trail Blazers,22500634,2026-01-22,POR vs. MIA,W,240,48,96,0.5,20,50,0.4,11,13,0.846,14,36,50,26,10,5,20,17,127,17,1,116.5,22025,1610612748,MIA,Miami Heat,MIA @ POR,L,240,43,94,0.457,9,45,0.2,15,19,0.789,14,26,40,27,12,4,15,10,110,-17,1,115.0,1,1527.6397010168785,1510.8499431102923
22025,1610612762,UTA,Utah Jazz,22500632,2026-01-22,UTA vs. SAS,L,240,43,90,0.478,12,30,0.4,11,13,0.846,11,33,44,31,5,3,17,16,109,-17,1,118.1,22025,1610612759,SAS,San Antonio Spurs,SAS @ UTA,W,240,44,87,0.506,18,43,0.419,20,24,0.833,7,34,41,30,8,11,11,13,126,17,1,109.7,0,1427.14182188649,1585.0808792737214
22025,1610612750,MIN,Minnesota Timberwolves,22500631,2026-01-22,MIN vs. CHI,L,240,43,93,0.462,15,41,0.366,14,15,0.933,9,36,45,29,6,9,14,27,115,-5,1,124.6,22025,1610612741,CHI,Chicago Bulls,CHI @ MIN,W,240,38,86,0.442,17,39,0.436,27,33,0.818,5,38,43,28,7,1,12,18,120,5,1,115.1,0,1547.9652632868665,1482.3517127329194
22025,1610612746,LAC,LA Clippers,22500633,2026-01-22,LAC vs. LAL,W,240,40,84,0.476,12,31,0.387,20,21,0.952,13,36,49,23,8,0,20,17,112,8,1,112.5,22025,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,240,40,88,0.455,11,33,0.333,13,18,0.722,6,28,34,24,14,8,10,17,104,-8,1,113.4,1,1506.8425152282418,1537.2319120718737
22025,1610612755,PHI,Philadelphia 76ers,22500628,2026-01-22,PHI vs. HOU,W,265,49,89,0.551,11,32,0.344,19,22,0.864,9,37,46,41,13,4,15,23,128,6,1,116.3,22025,1610612745,HOU,Houston Rockets,HOU @ PHI,L,265,46,99,0.465,18,40,0.45,12,24,0.5,15,31,46,33,13,5,17,18,122,-6,1,105.9,1,1517.9984722442712,1552.6340494862422
22025,1610612764,WAS,Washington Wizards,22500629,2026-01-22,WAS vs. DEN,L,240,32,84,0.381,13,43,0.302,20,24,0.833,14,28,42,20,9,6,14,21,97,-10,1,110.5,22025,1610612743,DEN,Denver Nuggets,DEN @ WAS,W,240,37,83,0.446,9,26,0.346,24,26,0.923,11,35,46,22,9,6,14,14,107,10,1,110.4,0,1376.645030418203,1555.7676080290637
22025,1610612753,ORL,Orlando Magic,22500627,2026-01-22,ORL vs. CHA,L,240,33,79,0.418,14,37,0.378,17,22,0.773,6,25,31,25,7,4,12,23,97,-27,1,112.9,22025,1610612766,CHA,Charlotte Hornets,CHA @ ORL,W,240,43,79,0.544,17,36,0.472,21,25,0.84,10,37,47,26,7,4,15,18,124,27,1,115.1,0,1523.5583576203935,1443.95788725046
22025,1610612742,DAL,Dallas Mavericks,22500630,2026-01-22,DAL vs. GSW,W,240,43,86,0.5,13,35,0.371,24,30,0.8,11,43,54,25,6,6,22,17,123,8,1,115.7,22025,1610612744,GSW,Golden State Warriors,GSW @ DAL,L,240,43,96,0.448,15,46,0.326,14,18,0.778,4,31,35,29,15,7,10,24,115,-8,1,123.6,1,1471.6916807153343,1537.190763889373
22025,1610612757,POR,Portland Trail Blazers,22500642,2026-01-23,POR vs. TOR,L,240,39,98,0.398,13,45,0.289,7,10,0.7,14,31,45,22,7,3,15,11,98,-12,1,117.0,22025,1610612761,TOR,Toronto Raptors,TOR @ POR,W,240,45,85,0.529,9,29,0.31,11,17,0.647,10,36,46,28,7,9,16,17,110,12,1,114.2,0,1537.1568287617636,1536.3719105239256
22025,1610612763,MEM,Memphis Grizzlies,22500639,2026-01-23,MEM vs. NOP,L,240,45,92,0.489,18,47,0.383,19,22,0.864,14,33,47,34,4,10,19,23,127,-6,1,115.3,22025,1610612740,NOP,New Orleans Pelicans,NOP @ MEM,W,240,46,99,0.465,13,36,0.361,28,33,0.848,18,31,49,29,14,4,10,20,133,6,1,112.0,0,1458.6580776855294,1356.9395921278888
22025,1610612751,BKN,Brooklyn Nets,22500637,2026-01-23,BKN vs. BOS,L,290,42,95,0.442,13,44,0.295,29,34,0.853,16,42,58,22,5,6,18,26,126,-4,1,104.8,22025,1610612738,BOS,Boston Celtics,BOS @ BKN,W,290,49,109,0.45,22,51,0.431,10,16,0.625,9,32,41,35,8,5,9,28,130,4,1,116.0,0,1388.4346869471374,1567.1532225078197
22025,1610612760,OKC,Oklahoma City Thunder,22500641,2026-01-23,OKC vs. IND,L,240,40,82,0.488,7,26,0.269,27,30,0.9,4,37,41,18,4,8,9,22,114,-3,1,118.0,22025,1610612754,IND,Indiana Pacers,IND @ OKC,W,240,45,96,0.469,16,38,0.421,11,20,0.55,14,37,51,34,5,1,11,24,117,3,1,109.2,0,1659.9503674497544,1371.1731948214183
22025,1610612765,DET,Detroit Pistons,22500635,2026-01-23,DET vs. HOU,L,240,40,84,0.476,7,32,0.219,17,24,0.708,9,26,35,22,9,4,17,24,104,-7,1,112.0,22025,1610612745,HOU,Houston Rockets,HOU @ DET,W,240,39,79,0.494,9,26,0.346,24,30,0.8,12,31,43,21,11,7,17,18,111,7,1,107.7,0,1616.1712562824994,1541.640446713665
22025,1610612737,ATL,Atlanta Hawks,22500636,2026-01-23,ATL vs. PHX,W,240,43,81,0.531,13,26,0.5,11,16,0.688,9,39,48,28,5,3,21,13,110,7,1,112.5,22025,1610612756,PHX,Phoenix Suns,PHX @ ATL,L,240,42,95,0.442,11,34,0.324,8,9,0.889,11,31,42,24,15,3,13,12,103,-7,1,112.0,1,1468.1415080927666,1576.2802588986222
22025,1610612749,MIL,Milwaukee Bucks,22500640,2026-01-23,MIL vs. DEN,L,240,34,85,0.4,12,39,0.308,20,27,0.741,11,40,51,24,7,8,11,19,100,-2,1,109.3,22025,1610612743,DEN,Denver Nuggets,DEN @ MIL,W,240,35,87,0.402,12,41,0.293,20,23,0.87,6,41,47,27,8,3,8,19,102,2,1,109.6,0,1455.975329217174,1561.0249778454686
22025,1610612739,CLE,Cleveland Cavaliers,22500638,2026-01-23,CLE vs. SAC,W,240,44,96,0.458,13,36,0.361,22,27,0.815,16,32,48,23,6,6,7,17,123,5,1,117.1,22025,1610612758,SAC,Sacramento Kings,SAC @ CLE,L,240,42,89,0.472,13,33,0.394,21,22,0.955,10,33,43,26,5,2,11,25,118,-5,1,111.0,1,1530.919524844502,1395.8363534297682
22025,1610612762,UTA,Utah Jazz,22500649,2026-01-24,UTA vs. MIA,L,240,44,92,0.478,7,25,0.28,21,28,0.75,7,27,34,36,9,10,14,26,116,-31,1,117.3,22025,1610612748,MIA,Miami Heat,MIA @ UTA,W,240,47,108,0.435,19,47,0.404,34,42,0.81,26,38,64,35,10,6,14,21,147,31,1,114.5,0,1421.398428887073,1501.3328153654074
22025,1610612742,DAL,Dallas Mavericks,22500648,2026-01-24,DAL vs. LAL,L,240,39,94,0.415,10,29,0.345,22,29,0.759,11,32,43,22,10,6,11,19,110,-6,1,117.2,22025,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,240,40,90,0.444,14,34,0.412,22,29,0.759,16,41,57,26,7,8,16,20,116,6,1,111.8,0,1483.5548751261117,1526.359458716826
22025,1610612755,PHI,Philadelphia 76ers,22500643,2026-01-24,PHI vs. NYK,L,240,39,77,0.506,9,29,0.31,22,29,0.759,6,31,37,24,7,4,14,21,109,-3,1,116.1,22025,1610612752,NYK,New York Knicks,NYK @ PHI,W,240,41,93,0.441,15,44,0.341,15,27,0.556,19,34,53,27,6,5,11,22,112,3,1,109.2,0,1528.9920750168485,1513.4471189105705
22025,1610612741,CHI,Chicago Bulls,22500647,2026-01-24,CHI vs. BOS,W,240,43,85,0.506,21,45,0.467,7,8,0.875,8,36,44,32,2,6,15,15,114,3,1,115.0,22025,1610612738,BOS,Boston Celtics,BOS @ CHI,L,240,44,99,0.444,15,47,0.319,8,9,0.889,8,30,38,28,10,5,6,9,111,-3,1,114.4,1,1494.2180872113313,1572.4196108419808
22025,1610612753,ORL,Orlando Magic,22500646,2026-01-24,ORL vs. CLE,L,240,33,81,0.407,11,40,0.275,28,32,0.875,10,27,37,21,8,3,16,20,105,-14,1,112.0,22025,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,W,240,43,81,0.531,15,34,0.441,18,22,0.818,8,30,38,27,11,6,17,25,119,14,1,118.1,0,1511.3065346734757,1537.2162669134016
22025,1610612766,CHA,Charlotte Hornets,22500645,2026-01-24,CHA vs. WAS,W,240,41,79,0.519,14,36,0.389,23,30,0.767,12,34,46,30,8,3,21,10,119,4,1,116.3,22025,1610612764,WAS,Washington Wizards,WAS @ CHA,L,240,44,96,0.458,19,53,0.358,8,9,0.889,10,24,34,35,14,6,13,22,115,-4,1,108.3,1,1456.2097101973775,1371.3876606017982
22025,1610612746,LAC,LA Clippers,22500656,2026-01-25,LAC vs. BKN,W,240,44,78,0.564,12,25,0.48,26,29,0.897,7,44,51,20,12,5,19,15,126,37,1,112.2,22025,1610612751,BKN,Brooklyn Nets,BKN @ LAC,L,240,29,85,0.341,9,43,0.209,22,25,0.88,9,27,36,23,14,4,17,19,89,-37,1,104.7,1,1517.7149685832894,1383.168298612976
22025,1610612756,PHX,Phoenix Suns,22500655,2026-01-25,PHX vs. MIA,L,240,37,100,0.37,7,35,0.2,21,26,0.808,21,35,56,14,6,7,11,24,102,-9,1,111.5,22025,1610612748,MIA,Miami Heat,MIA @ PHX,W,240,39,93,0.419,9,35,0.257,24,29,0.828,18,41,59,21,6,3,12,21,111,9,1,116.7,0,1563.26453553229,1509.0718708566494
22025,1610612759,SAS,San Antonio Spurs,22500654,2026-01-25,SAS vs. NOP,L,240,32,81,0.395,12,44,0.273,19,32,0.594,10,36,46,22,2,5,12,16,95,-9,1,111.3,22025,1610612740,NOP,New Orleans Pelicans,NOP @ SAS,W,240,41,102,0.402,9,34,0.265,13,17,0.765,19,39,58,23,3,5,10,23,104,9,1,114.7,0,1590.8242722731384,1369.786409253833
22025,1610612760,OKC,Oklahoma City Thunder,22500653,2026-01-25,OKC vs. TOR,L,240,33,75,0.44,11,43,0.256,24,31,0.774,5,32,37,21,5,5,11,17,101,-2,1,118.9,22025,1610612761,TOR,Toronto Raptors,TOR @ OKC,W,240,37,86,0.43,12,34,0.353,17,26,0.654,12,39,51,28,10,6,11,22,103,2,1,113.4,0,1643.1393433621818,1546.3945022484113
22025,1610612750,MIN,Minnesota Timberwolves,22500644,2026-01-25,MIN vs. GSW,L,240,30,79,0.38,13,38,0.342,12,20,0.6,10,40,50,16,6,5,26,16,85,-26,1,123.6,22025,1610612744,GSW,Golden State Warriors,GSW @ MIN,W,240,40,95,0.421,16,51,0.314,15,16,0.938,6,39,45,31,20,5,12,20,111,26,1,122.8,0,1536.0988888084544,1525.327569478596
22025,1610612765,DET,Detroit Pistons,22500650,2026-01-25,DET vs. SAC,W,240,50,91,0.549,16,31,0.516,23,28,0.821,16,27,43,31,15,5,19,21,139,23,1,109.6,22025,1610612758,SAC,Sacramento Kings,SAC @ DET,L,240,44,84,0.524,11,25,0.44,17,28,0.607,12,21,33,32,7,7,19,21,116,-23,1,113.0,1,1604.0583976460111,1389.5396113608688
22025,1610612741,CHI,Chicago Bulls,22500661,2026-01-26,CHI vs. LAL,L,240,43,82,0.524,18,49,0.367,14,18,0.778,5,35,40,31,5,0,15,20,118,-11,1,116.5,22025,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,W,240,46,82,0.561,16,33,0.485,21,29,0.724,3,32,35,26,7,3,8,15,129,11,1,112.3,0,1506.4316524692515,1535.1336395751007
22025,1610612745,HOU,Houston Rockets,22500662,2026-01-26,HOU vs. MEM,W,240,41,92,0.446,11,37,0.297,15,20,0.75,16,41,57,29,9,3,16,13,108,9,1,108.8,22025,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,240,39,105,0.371,7,37,0.189,14,17,0.824,21,31,52,26,9,5,13,21,99,-9,1,114.4,1,1553.7533053501531,1445.8112605595852
22025,1610612739,CLE,Cleveland Cavaliers,22500658,2026-01-26,CLE vs. ORL,W,240,42,79,0.532,11,25,0.44,19,27,0.704,7,38,45,23,6,5,16,15,114,16,1,119.0,22025,1610612753,ORL,Orlando Magic,ORL @ CLE,L,240,38,94,0.404,11,39,0.282,11,15,0.733,13,29,42,21,10,6,12,19,98,-16,1,111.3,1,1546.471904239505,1502.0508973473725
22025,1610612737,ATL,Atlanta Hawks,22500659,2026-01-26,ATL vs. IND,W,240,49,98,0.5,18,43,0.419,16,17,0.941,9,37,46,35,11,9,14,20,132,16,1,111.8,22025,1610612754,IND,Indiana Pacers,IND @ ATL,L,240,43,93,0.462,10,35,0.286,20,25,0.8,7,35,42,31,11,7,17,12,116,-16,1,108.2,1,1481.1572314590987,1387.984218908991
22025,1610612750,MIN,Minnesota Timberwolves,22500663,2026-01-26,MIN vs. GSW,W,240,37,81,0.457,14,35,0.4,20,26,0.769,9,47,56,29,12,10,22,15,108,25,1,118.0,22025,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,240,33,95,0.347,9,39,0.231,8,13,0.615,11,34,45,21,13,4,19,19,83,-25,1,123.7,1,1525.7889646046829,1535.6374936823674
22025,1610612738,BOS,Boston Celtics,22500660,2026-01-26,BOS vs. POR,W,240,39,90,0.433,13,34,0.382,11,18,0.611,10,31,41,24,11,4,17,21,102,8,1,114.0,22025,1610612757,POR,Portland Trail Blazers,POR @ BOS,L,240,32,78,0.41,10,40,0.25,20,30,0.667,11,35,46,17,11,8,18,22,94,-8,1,115.3,1,1560.2060455840603,1527.134237037278
22025,1610612766,CHA,Charlotte Hornets,22500657,2026-01-26,CHA vs. PHI,W,240,47,83,0.566,17,41,0.415,19,27,0.704,14,39,53,34,8,4,25,22,130,37,1,115.8,22025,1610612755,PHI,Philadelphia 76ers,PHI @ CHA,L,240,35,89,0.393,9,30,0.3,14,19,0.737,12,21,33,20,14,3,17,21,93,-37,1,114.6,1,1463.8157107047505,1518.5449535304597
22025,1610612764,WAS,Washington Wizards,22500664,2026-01-27,WAS vs. POR,W,240,40,98,0.408,17,39,0.436,18,21,0.857,14,32,46,27,16,12,14,17,115,4,1,108.3,22025,1610612757,POR,Portland Trail Blazers,POR @ WAS,L,240,42,109,0.385,14,38,0.368,13,23,0.565,29,40,69,19,10,5,20,17,111,-4,1,111.0,1,1363.7816600944254,1518.083255639962
22025,1610612752,NYK,New York Knicks,22500665,2026-01-27,NYK vs. SAC,W,240,37,78,0.474,13,32,0.406,16,18,0.889,12,32,44,24,11,1,21,16,103,16,1,108.5,22025,1610612758,SAC,Sacramento Kings,SAC @ NYK,L,240,35,87,0.402,5,30,0.167,12,14,0.857,14,30,44,18,8,3,17,16,87,-16,1,114.8,1,1523.8942403969595,1385.0330052891452
22025,1610612755,PHI,Philadelphia 76ers,22500666,2026-01-27,PHI vs. MIL,W,240,53,101,0.525,22,42,0.524,11,15,0.733,15,31,46,35,7,5,7,22,139,17,1,110.8,22025,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,L,240,44,86,0.512,15,34,0.441,19,27,0.704,8,30,38,29,4,4,12,12,122,-17,1,108.0,1,1506.9826203557911,1448.9100120499606
22025,1610612760,OKC,Oklahoma City Thunder,22500667,2026-01-27,OKC vs. NOP,W,240,35,87,0.402,13,38,0.342,21,23,0.913,13,40,53,25,4,9,16,15,104,9,1,119.3,22025,1610612740,NOP,New Orleans Pelicans,NOP @ OKC,L,240,34,99,0.343,10,40,0.25,17,22,0.773,21,33,54,25,13,11,9,21,95,-9,1,114.8,1,1630.4246068319244,1385.409462563141
22025,1610612743,DEN,Denver Nuggets,22500668,2026-01-27,DEN vs. DET,L,240,40,84,0.476,10,29,0.345,17,23,0.739,13,36,49,22,4,9,15,16,107,-2,1,107.3,22025,1610612765,DET,Detroit Pistons,DET @ DEN,W,240,44,94,0.468,6,31,0.194,15,18,0.833,13,28,41,24,10,3,7,21,109,2,1,112.3,0,1568.090295012682,1608.5650037177347
22025,1610612762,UTA,Utah Jazz,22500670,2026-01-27,UTA vs. LAC,L,240,37,82,0.451,12,33,0.364,17,21,0.81,10,30,40,28,6,3,17,17,103,-12,1,116.4,22025,1610612746,LAC,LA Clippers,LAC @ UTA,W,240,41,88,0.466,18,46,0.391,15,21,0.714,12,27,39,27,10,3,11,19,115,12,1,114.5,0,1413.659373395831,1524.0250423177224
22025,1610612756,PHX,Phoenix Suns,22500669,2026-01-27,PHX vs. BKN,W,240,43,77,0.558,5,20,0.25,15,20,0.75,10,22,32,22,12,5,15,18,106,4,1,112.0,22025,1610612751,BKN,Brooklyn Nets,BKN @ PHX,L,240,38,75,0.507,13,32,0.406,13,19,0.684,12,23,35,28,9,2,22,21,102,-4,1,103.3,1,1551.7172729732797,1376.858224878543
22025,1610612762,UTA,Utah Jazz,22500678,2026-01-28,UTA vs. GSW,L,240,44,90,0.489,15,38,0.395,21,24,0.875,10,27,37,38,16,3,19,22,124,-16,1,115.1,22025,1610612744,GSW,Golden State Warriors,GSW @ UTA,W,240,46,86,0.535,23,54,0.426,25,30,0.833,12,30,42,39,15,8,20,17,140,16,1,120.0,0,1406.733250160056,1525.3541061273525
22025,1610612763,MEM,Memphis Grizzlies,22500676,2026-01-28,MEM vs. CHA,L,240,37,81,0.457,14,40,0.35,9,12,0.75,8,21,29,27,10,7,13,10,97,-15,1,112.2,22025,1610612766,CHA,Charlotte Hornets,CHA @ MEM,W,240,44,90,0.489,17,42,0.405,7,8,0.875,13,30,43,25,5,1,20,11,112,15,1,119.2,0,1438.8218362974246,1475.3780438794188
22025,1610612745,HOU,Houston Rockets,22500679,2026-01-28,HOU vs. SAS,L,240,39,99,0.394,8,23,0.348,13,18,0.722,17,29,46,23,12,8,14,18,99,-12,1,109.4,22025,1610612759,SAS,San Antonio Spurs,SAS @ HOU,W,240,44,82,0.537,6,26,0.231,17,24,0.708,8,38,46,28,5,8,15,15,111,12,1,110.3,0,1560.7427296123135,1575.2012189638303
22025,1610612754,IND,Indiana Pacers,22500672,2026-01-28,IND vs. CHI,W,240,38,85,0.447,15,36,0.417,22,25,0.88,6,37,43,30,7,3,6,18,113,3,1,108.2,22025,1610612741,CHI,Chicago Bulls,CHI @ IND,L,240,42,88,0.477,12,30,0.4,14,18,0.778,9,38,47,27,3,3,11,22,110,-3,1,118.2,1,1380.603463357935,1497.255887899753
22025,1610612738,BOS,Boston Celtics,22500673,2026-01-28,BOS vs. ATL,L,240,42,89,0.472,9,34,0.265,13,16,0.813,15,36,51,21,3,6,16,13,106,-11,1,113.2,22025,1610612737,ATL,Atlanta Hawks,ATL @ BOS,W,240,45,93,0.484,18,42,0.429,9,13,0.692,10,28,38,29,11,2,9,19,117,11,1,115.0,0,1569.2570269813764,1488.537987010155
22025,1610612761,TOR,Toronto Raptors,22500675,2026-01-28,TOR vs. NYK,L,240,30,79,0.38,7,26,0.269,25,29,0.862,12,31,43,20,9,8,20,19,92,-27,1,114.0,22025,1610612752,NYK,New York Knicks,NYK @ TOR,W,240,45,90,0.5,14,38,0.368,15,18,0.833,13,35,48,32,12,5,18,21,119,27,1,109.8,0,1559.109238778669,1530.0975339769286
22025,1610612748,MIA,Miami Heat,22500674,2026-01-28,MIA vs. ORL,L,240,44,88,0.5,15,34,0.441,21,23,0.913,9,39,48,27,6,5,18,18,124,-9,1,118.4,22025,1610612753,ORL,Orlando Magic,ORL @ MIA,W,240,52,104,0.5,16,38,0.421,13,17,0.765,12,30,42,36,12,6,7,16,133,9,1,109.7,0,1520.61913341566,1493.3225153509836
22025,1610612742,DAL,Dallas Mavericks,22500677,2026-01-28,DAL vs. MIN,L,240,38,84,0.452,3,18,0.167,26,39,0.667,14,36,50,22,6,3,19,19,105,-13,1,117.2,22025,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,W,240,43,94,0.457,12,34,0.353,20,27,0.741,11,31,42,26,15,6,12,25,118,13,1,116.6,0,1474.780694267837,1536.072352159698
22025,1610612739,CLE,Cleveland Cavaliers,22500671,2026-01-28,CLE vs. LAL,W,240,51,97,0.526,17,44,0.386,10,13,0.769,14,32,46,32,12,2,10,15,129,30,1,118.4,22025,1610612747,LAL,Los Angeles Lakers,LAL @ CLE,L,240,39,81,0.481,9,32,0.281,12,18,0.667,8,28,36,21,7,3,16,16,99,-30,1,116.1,1,1555.2002862358936,1544.3094041445995
22025,1610612756,PHX,Phoenix Suns,22500685,2026-01-29,PHX vs. DET,W,240,37,79,0.468,16,42,0.381,24,29,0.828,11,36,47,22,8,3,17,23,114,18,1,110.9,22025,1610612765,DET,Detroit Pistons,DET @ PHX,L,240,37,87,0.425,6,29,0.207,16,21,0.762,9,28,37,26,8,2,9,19,96,-18,1,111.8,1,1557.070307436948,1617.4052894614704
22025,1610612750,MIN,Minnesota Timberwolves,22500686,2026-01-29,MIN vs. OKC,W,240,45,89,0.506,22,47,0.468,11,18,0.611,15,31,46,26,12,7,20,21,123,12,1,115.3,22025,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,L,240,41,86,0.477,11,31,0.355,18,20,0.9,11,25,36,27,11,5,16,15,111,-12,1,116.8,1,1544.3263118342272,1634.3479615030594
22025,1610612743,DEN,Denver Nuggets,22500684,2026-01-29,DEN vs. BKN,W,240,38,80,0.475,13,26,0.5,18,25,0.72,7,34,41,24,6,4,7,14,107,4,1,106.6,22025,1610612751,BKN,Brooklyn Nets,BKN @ DEN,L,240,37,85,0.435,14,37,0.378,15,18,0.833,14,35,49,24,4,6,9,21,103,-4,1,103.0,1,1559.2500092689463,1371.5051904148745
22025,1610612742,DAL,Dallas Mavericks,22500683,2026-01-29,DAL vs. CHA,L,240,48,103,0.466,11,33,0.333,14,16,0.875,13,37,50,26,7,8,8,15,121,-2,1,117.7,22025,1610612766,CHA,Charlotte Hornets,CHA @ DAL,W,240,43,91,0.473,20,41,0.488,17,18,0.944,8,37,45,28,4,9,10,17,123,2,1,119.2,0,1466.5267345933073,1484.3297372777922
22025,1610612741,CHI,Chicago Bulls,22500529,2026-01-29,CHI vs. MIA,L,240,37,94,0.394,15,38,0.395,24,29,0.828,16,36,52,25,5,4,16,20,113,-3,1,119.9,22025,1610612748,MIA,Miami Heat,MIA @ CHI,W,240,42,93,0.452,12,36,0.333,20,24,0.833,10,39,49,29,12,2,14,19,116,3,1,120.9,0,1484.019084963817,1509.8350861361027
22025,1610612737,ATL,Atlanta Hawks,22500682,2026-01-29,ATL vs. HOU,L,240,34,93,0.366,12,39,0.308,6,7,0.857,14,32,46,19,7,5,12,16,86,-18,1,115.0,22025,1610612745,HOU,Houston Rockets,HOU @ ATL,W,240,39,92,0.424,12,31,0.387,14,20,0.7,22,37,59,23,8,14,12,11,104,18,1,108.8,0,1500.820350216695,1551.1586383256645
22025,1610612764,WAS,Washington Wizards,22500681,2026-01-29,WAS vs. MIL,W,240,38,96,0.396,8,35,0.229,25,28,0.893,18,43,61,21,8,7,13,11,109,10,1,107.8,22025,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,L,240,41,98,0.418,10,38,0.263,7,9,0.778,7,36,43,25,7,9,9,20,99,-10,1,108.0,1,1377.9521612460358,1440.5660823394312
22025,1610612755,PHI,Philadelphia 76ers,22500680,2026-01-29,PHI vs. SAC,W,240,39,72,0.542,8,25,0.32,27,31,0.871,2,22,24,25,8,3,9,19,113,2,1,114.4,22025,1610612758,SAC,Sacramento Kings,SAC @ PHI,L,240,41,82,0.5,10,26,0.385,19,23,0.826,15,31,46,21,6,4,17,26,111,-2,1,113.2,1,1515.3265500663206,1378.829711709176
22025,1610612756,PHX,Phoenix Suns,22500693,2026-01-30,PHX vs. CLE,W,240,45,85,0.529,23,48,0.479,13,18,0.722,9,34,43,31,15,5,22,19,126,13,1,111.1,22025,1610612739,CLE,Cleveland Cavaliers,CLE @ PHX,L,240,45,97,0.464,15,48,0.313,8,11,0.727,16,27,43,34,13,2,22,17,113,-13,1,119.1,1,1568.78963910226,1564.8869240814884
